shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_44,50.021999,22.647949,117,6156.466
shp_3_44,50.022106,22.647524,118,6189.135
shp_3_44,50.022263,22.646988,119,6231.284
shp_3_44,50.024021,22.640734,120,6719.54
shp_3_44,50.024021,22.640734,121,6719.54
shp_3_44,50.024509,22.63896,122,6857.546
shp_3_44,50.024635,22.638548,123,6890.092
shp_3_44,50.024807,22.638147,124,6924.676
shp_3_44,50.024872,22.638029,125,6935.724
shp_3_44,50.024914,22.638037,126,6940.277
shp_3_44,50.024952,22.638027,127,6944.829
shp_3_44,50.02499,22.638002,128,6949.392
shp_3_44,50.025024,22.637964,129,6953.947
shp_3_44,50.025047,22.637915,130,6958.498
shp_3_44,50.025066,22.637856,131,6963.058
shp_3_44,50.02507,22.637794,132,6967.475
shp_3_44,50.025066,22.637733,133,6971.893
shp_3_44,50.025051,22.637671,134,6976.742
shp_3_44,50.025028,22.637615,135,6981.593
shp_3_44,50.024986,22.637566,136,6987.423
shp_3_44,50.024937,22.637541,137,6993.258
shp_3_44,50.024864,22.63755,138,7001.038
shp_3_44,50.024803,22.637604,139,7008.819
shp_3_44,50.024765,22.637693,140,7016.6
shp_3_44,50.024731,22.637701,141,7020.452
shp_3_44,50.024654,22.637693,142,7028.867
shp_3_44,50.024422,22.637737,143,7054.817
shp_3_44,50.024353,22.637756,144,7062.681
shp_3_44,50.023884,22.637995,145,7117.74
shp_3_44,50.02158,22.6392,146,7388.013
shp_3_44,50.02158,22.6392,147,7388.013
shp_3_44,50.01899,22.640553,148,7692.243
shp_3_44,50.018417,22.640877,149,7760.0
shp_3_44,50.018417,22.640877,150,7760.0
shp_3_44,50.018253,22.640982,151,7779.985
shp_3_44,50.01498,22.643475,152,8185.569
shp_3_44,50.014729,22.643627,153,8215.679
shp_3_44,50.014706,22.64362,154,8218.28
shp_3_44,50.014664,22.643627,155,8222.705
shp_3_44,50.014648,22.643642,156,8225.034
shp_3_44,50.014633,22.643669,157,8227.615
shp_3_44,50.01458,22.643854,158,8242.079
shp_3_44,50.01453,22.643957,159,8251.269
shp_3_44,50.014515,22.644022,160,8256.299
shp_3_44,50.014427,22.644161,161,8270.177
shp_3_44,50.014301,22.644455,162,8295.443
shp_3_44,50.014221,22.644615,163,8309.761
shp_3_44,50.014221,22.644615,164,8309.761
shp_3_44,50.012066,22.649002,165,8705.015
shp_3_44,50.012066,22.649002,166,8705.015
shp_3_44,50.011715,22.649712,167,8768.916
shp_3_44,50.009987,22.652901,168,9067.265
shp_3_44,50.009724,22.653231,169,9104.926
shp_3_44,50.009445,22.653519,170,9142.248
shp_3_44,50.008827,22.653839,171,9214.891
shp_3_44,50.008694,22.653946,172,9231.361
shp_3_44,50.008583,22.654053,173,9246.093
shp_3_44,50.008461,22.654194,174,9262.927
shp_3_44,50.008331,22.654396,175,9283.306
shp_3_44,50.008217,22.654619,176,9303.793
shp_3_44,50.008022,22.65493,177,9334.82
shp_3_44,50.007862,22.655142,178,9358.098
shp_3_44,50.007721,22.655298,179,9377.485
shp_3_44,50.00716,22.655863,180,9451.78
shp_3_44,50.00705,22.656038,181,9469.487
shp_3_44,50.006977,22.656191,182,9482.937
shp_3_44,50.006924,22.656347,183,9495.686
shp_3_44,50.00687,22.656557,184,9511.803
shp_3_44,50.006832,22.656826,185,9531.56
shp_3_44,50.006802,22.657124,186,9553.164
shp_3_44,50.006775,22.657202,187,9559.369
shp_3_44,50.006748,22.657351,188,9570.455
shp_3_44,50.006668,22.657572,189,9588.491
shp_3_44,50.006645,22.657593,190,9591.535
shp_3_44,50.006603,22.657661,191,9598.154
shp_3_44,50.006584,22.657749,192,9604.767
shp_3_44,50.006592,22.65785,193,9612.086
shp_3_44,50.006626,22.65794,194,9619.41
shp_3_44,50.006615,22.658171,195,9635.989
shp_3_44,50.006577,22.658474,196,9657.997
shp_3_44,50.006153,22.660351,197,9800.467
shp_3_44,50.00584,22.661087,198,9863.557
shp_3_44,50.00584,22.661087,199,9863.557
shp_3_44,50.00528,22.662447,200,9979.085
shp_3_44,50.004997,22.663052,201,10032.735
shp_3_44,50.004173,22.664415,202,10166.661
shp_3_44,50.004036,22.664623,203,10187.776
shp_3_44,50.004036,22.664623,204,10187.776
shp_3_44,50.003704,22.665138,205,10240.084
shp_3_44,50.003147,22.666075,206,10331.183
shp_3_44,50.003006,22.666283,207,10352.977
shp_3_44,50.002728,22.666754,208,10398.806
shp_3_44,50.002419,22.667406,209,10456.813
shp_3_44,50.001812,22.668898,210,10583.226
shp_3_44,50.001812,22.668898,211,10583.226
shp_3_44,50.001366,22.669992,212,10675.984
shp_3_44,50.001057,22.670683,213,10735.912
shp_3_44,50.000679,22.671452,214,10805.308
shp_3_44,50.000622,22.671537,215,10814.161
shp_3_44,50.000526,22.671761,216,10833.335
shp_3_44,50.000496,22.671772,217,10836.585
shp_3_44,50.000458,22.671806,218,10841.563
shp_3_44,50.000427,22.671856,219,10846.549
shp_3_44,50.000408,22.671919,220,10851.534
shp_3_44,50.000401,22.671993,221,10856.94
shp_3_44,50.000404,22.672068,222,10862.347
shp_3_44,50.000431,22.67214,223,10868.215
shp_3_44,50.000469,22.672197,224,10874.084
shp_3_44,50.000519,22.672228,225,10879.959
shp_3_44,50.000553,22.672235,226,10883.925
shp_3_44,50.000587,22.672228,227,10887.904
shp_3_44,50.000622,22.672209,228,10891.868
shp_3_44,50.000668,22.672155,229,10898.226
shp_3_44,50.000725,22.672129,230,10904.987
shp_3_44,50.000824,22.672131,231,10915.765
shp_3_44,50.000889,22.672123,232,10922.959
shp_3_44,50.001038,22.672186,233,10940.386
shp_3_44,50.001217,22.672287,234,10961.685
shp_3_44,50.001373,22.672417,235,10981.384
shp_3_44,50.001732,22.672766,236,11028.333
shp_3_44,50.001732,22.672766,237,11028.333
shp_3_44,50.003181,22.674179,238,11218.993
shp_3_44,50.003407,22.674366,239,11247.143
shp_3_44,50.003597,22.674475,240,11269.944
shp_3_44,50.004066,22.674671,241,11323.905
shp_3_44,50.006359,22.675583,242,11587.354
shp_3_44,50.006771,22.675755,243,11634.73
shp_3_44,50.007214,22.675966,244,11686.336
shp_3_44,50.007664,22.676157,245,11738.354
shp_3_44,50.007664,22.676157,246,11738.354
shp_3_44,50.008381,22.676462,247,11821.213
shp_3_44,50.008522,22.676487,248,11836.628
shp_3_44,50.008629,22.676487,249,11848.64
shp_3_44,50.008785,22.67642,250,11866.768
shp_3_44,50.008846,22.676373,251,11874.438
shp_3_44,50.008972,22.67625,252,11890.986
shp_3_44,50.00909,22.676067,253,11909.309
shp_3_44,50.00914,22.675945,254,11919.799
shp_3_44,50.009445,22.674879,255,12003.351
shp_3_44,50.009548,22.67465,256,12023.345
shp_3_44,50.009644,22.674528,257,12036.826
shp_3_44,50.009758,22.6744,258,12052.553
shp_3_44,50.010086,22.674242,259,12090.967
shp_3_44,50.010368,22.67412,260,12123.407
shp_3_44,50.010368,22.67412,261,12123.407
shp_3_44,50.010555,22.674051,262,12144.758
shp_3_44,50.010647,22.674047,263,12155.116
shp_3_44,50.010792,22.674095,264,12171.782
shp_3_44,50.010902,22.674221,265,12186.771
shp_3_44,50.011005,22.67429,266,12199.491
shp_3_44,50.011295,22.674385,267,12232.305
shp_3_44,50.011486,22.674465,268,12254.515
shp_3_44,50.011585,22.674593,269,12268.7
shp_3_44,50.011627,22.674669,270,12275.909
shp_3_44,50.011662,22.674767,271,12283.97
shp_3_44,50.011921,22.676048,272,12379.97
shp_3_44,50.012016,22.676472,273,12412.186
shp_3_44,50.012081,22.676617,274,12424.692
shp_3_44,50.012188,22.677195,275,12467.735
shp_3_44,50.012169,22.677332,276,12477.881
shp_3_44,50.012173,22.677383,277,12481.493
shp_3_44,50.012165,22.67745,278,12486.427
shp_3_44,50.012077,22.677618,279,12501.753
shp_3_44,50.011848,22.677528,280,12528.196
shp_3_44,50.011574,22.677437,281,12559.604
shp_3_44,50.011505,22.677443,282,12567.1
shp_3_44,50.011459,22.677475,283,12572.649
shp_3_44,50.011425,22.677544,284,12578.837
shp_3_44,50.011406,22.67762,285,12584.664
shp_3_44,50.01141,22.67771,286,12591.025
shp_3_44,50.01144,22.67787,287,12603.022
shp_3_44,50.01144,22.67787,288,12603.022
shp_3_44,50.011887,22.680376,289,12788.988
shp_3_44,50.012077,22.681353,290,12862.138
shp_3_44,50.01263,22.682936,291,12991.012
shp_3_44,50.012951,22.683949,292,13071.676
shp_3_44,50.012951,22.683949,293,13071.676
shp_3_44,50.013206,22.684784,294,13137.925
shp_3_44,50.014568,22.68372,295,13307.469
shp_3_44,50.015079,22.683289,296,13372.212
shp_3_44,50.015411,22.682964,297,13415.729
shp_3_44,50.015697,22.682669,298,13453.932
shp_3_44,50.015839,22.68251,299,13473.36
shp_3_44,50.016193,22.682158,300,13520.12
shp_3_44,50.016281,22.682056,301,13532.378
shp_3_44,50.016418,22.682024,302,13548.07
shp_3_44,50.016479,22.682001,303,13555.02
shp_3_44,50.016514,22.682058,304,13560.503
shp_3_44,50.01656,22.682085,305,13565.983
shp_3_44,50.016605,22.682076,306,13571.281
shp_3_44,50.016628,22.682058,307,13573.953
shp_3_44,50.016651,22.682024,308,13577.414
shp_3_44,50.016666,22.681982,309,13580.883
shp_3_44,50.01667,22.681934,310,13584.349
shp_3_44,50.016666,22.681887,311,13587.815
shp_3_44,50.016727,22.681715,312,13601.768
shp_3_44,50.016804,22.681581,313,13614.507
shp_3_44,50.016846,22.681528,314,13620.613
shp_3_44,50.01688,22.681515,315,13624.29
shp_3_44,50.016914,22.681528,316,13628.489
shp_3_44,50.016953,22.681522,317,13632.685
shp_3_44,50.016987,22.681498,318,13636.874
shp_3_44,50.017014,22.681459,319,13641.071
shp_3_44,50.017033,22.681408,320,13645.27
shp_3_44,50.017036,22.681311,321,13652.155
shp_3_44,50.017029,22.681265,322,13655.622
shp_3_44,50.017006,22.681219,323,13659.627
shp_3_44,50.016979,22.681185,324,13663.629
shp_3_44,50.016911,22.68079,325,13692.945
shp_3_44,50.016891,22.680721,326,13698.309
shp_3_44,50.016804,22.680517,327,13715.811
shp_3_45,49.999542,22.718731,1,0.0
shp_3_45,49.999741,22.718493,2,27.823
shp_3_45,49.99984,22.718456,3,39.383
shp_3_45,49.999928,22.718504,4,49.759
shp_3_45,50.00024,22.719309,5,117.108
shp_3_45,50.000355,22.719498,6,135.661
shp_3_45,50.000984,22.718224,7,250.812
shp_3_45,50.002972,22.714098,8,619.712
shp_3_45,50.003143,22.713715,9,653.132
shp_3_45,50.003323,22.713213,10,694.145
shp_3_45,50.003468,22.712915,11,720.848
shp_3_45,50.003559,22.712748,12,736.471
shp_3_45,50.00362,22.71269,13,744.733
shp_3_45,50.003761,22.712532,14,764.083
shp_3_45,50.003784,22.712515,15,766.867
shp_3_45,50.003819,22.712526,16,770.704
shp_3_45,50.003853,22.712519,17,774.535
shp_3_45,50.00391,22.712463,18,782.111
shp_3_45,50.003929,22.712421,19,785.813
shp_3_45,50.003941,22.712372,20,789.515
shp_3_45,50.003941,22.71232,21,793.222
shp_3_45,50.003922,22.712236,22,799.555
shp_3_45,50.004116,22.711807,23,837.131
shp_3_45,50.004116,22.711807,24,837.131
shp_3_45,50.004173,22.711679,25,848.131
shp_3_45,50.004219,22.711521,26,860.504
shp_3_45,50.004601,22.710709,27,932.705
shp_3_45,50.00536,22.70915,28,1072.532
shp_3_45,50.005642,22.708553,29,1125.619
shp_3_45,50.006332,22.707127,30,1253.367
shp_3_45,50.006527,22.706701,31,1290.839
shp_3_45,50.006527,22.706701,32,1290.839
shp_3_45,50.006718,22.706289,33,1326.926
shp_3_45,50.007484,22.704689,34,1469.968
shp_3_45,50.00956,22.700415,35,1853.017
shp_3_45,50.010296,22.699184,36,1973.31
shp_3_45,50.010784,22.698385,37,2052.168
shp_3_45,50.010784,22.698385,38,2052.168
shp_3_45,50.012463,22.695618,39,2324.48
shp_3_45,50.013351,22.694134,40,2469.626
shp_3_45,50.013737,22.693293,41,2543.606
shp_3_45,50.013737,22.693293,42,2543.606
shp_3_45,50.014763,22.691057,43,2740.106
shp_3_45,50.014866,22.690819,44,2760.563
shp_3_45,50.015762,22.688894,45,2930.672
shp_3_45,50.015957,22.688433,46,2970.139
shp_3_45,50.016018,22.688234,47,2985.888
shp_3_45,50.016758,22.684439,48,3269.56
shp_3_45,50.016819,22.684225,49,3286.341
shp_3_45,50.016895,22.684065,50,3300.506
shp_3_45,50.016922,22.684082,51,3303.924
shp_3_45,50.016953,22.684086,52,3307.34
shp_3_45,50.016983,22.684074,53,3310.768
shp_3_45,50.01701,22.684055,54,3313.897
shp_3_45,50.017029,22.684025,55,3317.033
shp_3_45,50.017052,22.683945,56,3323.247
shp_3_45,50.017052,22.683887,57,3327.339
shp_3_45,50.01704,22.683834,58,3331.437
shp_3_45,50.017014,22.683792,59,3335.531
shp_3_45,50.016678,22.682598,60,3428.781
shp_3_45,50.016644,22.682425,61,3441.668
shp_3_45,50.016632,22.682285,62,3451.754
shp_3_45,50.016628,22.682058,63,3468.055
shp_3_45,50.016651,22.682024,64,3471.516
shp_3_45,50.016666,22.681982,65,3474.985
shp_3_45,50.01667,22.681934,66,3478.45
shp_3_45,50.016666,22.681887,67,3481.917
shp_3_45,50.016727,22.681715,68,3495.87
shp_3_45,50.016804,22.681581,69,3508.609
shp_3_45,50.016846,22.681528,70,3514.715
shp_3_45,50.01688,22.681515,71,3518.392
shp_3_45,50.016914,22.681528,72,3522.591
shp_3_45,50.016953,22.681522,73,3526.787
shp_3_45,50.016987,22.681498,74,3530.976
shp_3_45,50.017014,22.681459,75,3535.173
shp_3_45,50.017033,22.681408,76,3539.371
shp_3_45,50.017036,22.681311,77,3546.257
shp_3_45,50.017029,22.681265,78,3549.724
shp_3_45,50.017006,22.681219,79,3553.728
shp_3_45,50.016979,22.681185,80,3557.73
shp_3_45,50.016911,22.68079,81,3587.047
shp_3_45,50.016891,22.680721,82,3592.41
shp_3_45,50.016804,22.680517,83,3609.912
shp_3_45,50.016804,22.680517,84,3609.912
shp_3_45,50.016724,22.680325,85,3626.388
shp_3_45,50.016586,22.679928,86,3658.537
shp_3_45,50.016472,22.679508,87,3691.169
shp_3_45,50.016304,22.678753,88,3748.451
shp_3_45,50.016163,22.67798,89,3805.795
shp_3_45,50.01598,22.676802,90,3892.573
shp_3_45,50.0158,22.675743,91,3970.843
shp_3_45,50.01561,22.674753,92,4044.793
shp_3_45,50.015427,22.673674,93,4124.561
shp_3_45,50.015427,22.673674,94,4124.561
shp_3_45,50.014992,22.671064,95,4317.472
shp_3_45,50.014977,22.670805,96,4336.141
shp_3_45,50.014988,22.67054,97,4355.108
shp_3_45,50.015018,22.670282,98,4373.841
shp_3_45,50.015141,22.669886,99,4405.253
shp_3_45,50.0154,22.669298,100,4456.393
shp_3_45,50.015743,22.668489,101,4525.54
shp_3_45,50.016197,22.667528,102,4610.961
shp_3_45,50.016197,22.667528,103,4610.961
shp_3_45,50.016735,22.666426,104,4709.965
shp_3_45,50.016876,22.666126,105,4736.344
shp_3_45,50.016991,22.665836,106,4760.777
shp_3_45,50.017166,22.66527,107,4805.824
shp_3_45,50.018444,22.660669,108,5164.322
shp_3_45,50.018547,22.660332,109,5191.118
shp_3_45,50.019272,22.657705,110,5395.4
shp_3_45,50.019272,22.657705,111,5395.4
shp_3_45,50.019688,22.656239,112,5510.165
shp_3_45,50.021431,22.649958,113,5999.475
shp_3_45,50.021561,22.649532,114,6033.118
shp_3_45,50.021904,22.648304,115,6128.969
shp_3_45,50.021904,22.648304,116,6128.969
shp_3_45,50.021999,22.647949,117,6156.466
shp_3_45,50.022106,22.647524,118,6189.135
shp_3_45,50.022263,22.646988,119,6231.284
shp_3_45,50.024021,22.640734,120,6719.54
shp_3_45,50.024021,22.640734,121,6719.54
shp_3_45,50.024509,22.63896,122,6857.546
shp_3_45,50.024635,22.638548,123,6890.092
shp_3_45,50.024807,22.638147,124,6924.676
shp_3_45,50.024872,22.638029,125,6935.724
shp_3_45,50.024914,22.638037,126,6940.277
shp_3_45,50.024952,22.638027,127,6944.829
shp_3_45,50.02499,22.638002,128,6949.392
shp_3_45,50.025024,22.637964,129,6953.947
shp_3_45,50.025047,22.637915,130,6958.498
shp_3_45,50.025066,22.637856,131,6963.058
shp_3_45,50.02507,22.637794,132,6967.475
shp_3_45,50.025066,22.637733,133,6971.893
shp_3_45,50.025051,22.637671,134,6976.742
shp_3_45,50.025028,22.637615,135,6981.593
shp_3_45,50.024986,22.637566,136,6987.423
shp_3_45,50.024937,22.637541,137,6993.258
shp_3_45,50.024864,22.63755,138,7001.038
shp_3_45,50.024803,22.637604,139,7008.819
shp_3_45,50.024765,22.637693,140,7016.6
shp_3_45,50.024731,22.637701,141,7020.452
shp_3_45,50.024654,22.637693,142,7028.867
shp_3_45,50.024422,22.637737,143,7054.817
shp_3_45,50.024353,22.637756,144,7062.681
shp_3_45,50.023884,22.637995,145,7117.74
shp_3_45,50.02158,22.6392,146,7388.013
shp_3_45,50.02158,22.6392,147,7388.013
shp_3_45,50.01899,22.640553,148,7692.243
shp_3_45,50.018417,22.640877,149,7760.0
shp_3_45,50.018417,22.640877,150,7760.0
shp_3_45,50.018253,22.640982,151,7779.985
shp_3_45,50.01498,22.643475,152,8185.569
shp_3_45,50.014729,22.643627,153,8215.679
shp_3_45,50.014706,22.64362,154,8218.28
shp_3_45,50.014664,22.643627,155,8222.705
shp_3_45,50.014648,22.643642,156,8225.034
shp_3_45,50.014633,22.643669,157,8227.615
shp_3_45,50.01458,22.643854,158,8242.079
shp_3_45,50.01453,22.643957,159,8251.269
shp_3_45,50.014515,22.644022,160,8256.299
shp_3_45,50.014511,22.644064,161,8259.176
shp_3_45,50.014523,22.644127,162,8263.917
shp_3_45,50.014557,22.644173,163,8268.719
shp_3_45,50.01461,22.644196,164,8275.013
shp_3_45,50.014629,22.644331,165,8285.002
shp_3_45,50.014671,22.644651,166,8308.383
shp_3_45,50.014687,22.645206,167,8348.012
shp_3_45,50.014687,22.645206,168,8348.012
shp_3_45,50.014706,22.645901,169,8397.769
shp_3_45,50.014774,22.645889,170,8405.325
shp_3_45,50.015419,22.645727,171,8478.021
shp_3_45,50.015568,22.645674,172,8495.155
shp_3_45,50.01572,22.645594,173,8512.851
shp_3_45,50.016041,22.645369,174,8551.954
shp_3_45,50.01656,22.645027,175,8614.563
shp_3_45,50.01656,22.645027,176,8614.563
shp_3_45,50.016041,22.645369,177,8677.173
shp_3_45,50.01572,22.645594,178,8716.276
shp_3_45,50.015568,22.645674,179,8733.972
shp_3_45,50.015419,22.645727,180,8751.105
shp_3_45,50.014774,22.645889,181,8823.802
shp_3_45,50.014706,22.645901,182,8831.358
shp_3_45,50.014671,22.644651,183,8920.744
shp_3_45,50.014698,22.644125,184,8958.532
shp_3_45,50.014725,22.643969,185,8970.168
shp_3_45,50.014778,22.643749,186,8986.9
shp_3_45,50.014759,22.643665,187,8993.203
shp_3_45,50.014729,22.643627,188,8997.764
shp_3_45,50.014706,22.64362,189,9000.365
shp_3_45,50.014664,22.643627,190,9004.79
shp_3_45,50.014648,22.643642,191,9007.119
shp_3_45,50.014633,22.643669,192,9009.7
shp_3_45,50.01458,22.643854,193,9024.164
shp_3_45,50.01453,22.643957,194,9033.354
shp_3_45,50.014515,22.644022,195,9038.384
shp_3_45,50.014427,22.644161,196,9052.262
shp_3_45,50.014301,22.644455,197,9077.528
shp_3_45,50.014221,22.644615,198,9091.846
shp_3_45,50.014221,22.644615,199,9091.846
shp_3_45,50.012066,22.649002,200,9487.1
shp_3_45,50.012066,22.649002,201,9487.1
shp_3_45,50.011715,22.649712,202,9551.001
shp_3_45,50.009987,22.652901,203,9849.35
shp_3_45,50.009724,22.653231,204,9887.011
shp_3_45,50.009445,22.653519,205,9924.333
shp_3_45,50.008827,22.653839,206,9996.976
shp_3_45,50.008694,22.653946,207,10013.446
shp_3_45,50.008583,22.654053,208,10028.178
shp_3_45,50.008461,22.654194,209,10045.012
shp_3_45,50.008331,22.654396,210,10065.391
shp_3_45,50.008217,22.654619,211,10085.878
shp_3_45,50.008022,22.65493,212,10116.905
shp_3_45,50.007862,22.655142,213,10140.183
shp_3_45,50.007721,22.655298,214,10159.57
shp_3_45,50.00716,22.655863,215,10233.865
shp_3_45,50.00705,22.656038,216,10251.572
shp_3_45,50.006977,22.656191,217,10265.021
shp_3_45,50.006924,22.656347,218,10277.771
shp_3_45,50.00687,22.656557,219,10293.888
shp_3_45,50.006832,22.656826,220,10313.645
shp_3_45,50.006802,22.657124,221,10335.249
shp_3_45,50.006775,22.657202,222,10341.454
shp_3_45,50.006748,22.657351,223,10352.54
shp_3_45,50.006668,22.657572,224,10370.576
shp_3_45,50.006645,22.657593,225,10373.62
shp_3_45,50.006603,22.657661,226,10380.239
shp_3_45,50.006584,22.657749,227,10386.852
shp_3_45,50.006592,22.65785,228,10394.171
shp_3_45,50.006626,22.65794,229,10401.495
shp_3_45,50.006615,22.658171,230,10418.074
shp_3_45,50.006577,22.658474,231,10440.082
shp_3_45,50.006153,22.660351,232,10582.552
shp_3_45,50.00584,22.661087,233,10645.642
shp_3_45,50.00584,22.661087,234,10645.642
shp_3_45,50.00528,22.662447,235,10761.17
shp_3_45,50.004997,22.663052,236,10814.82
shp_3_45,50.004173,22.664415,237,10948.746
shp_3_45,50.004036,22.664623,238,10969.861
shp_3_45,50.004036,22.664623,239,10969.861
shp_3_45,50.003704,22.665138,240,11022.169
shp_3_45,50.003147,22.666075,241,11113.268
shp_3_45,50.003006,22.666283,242,11135.062
shp_3_45,50.002728,22.666754,243,11180.891
shp_3_45,50.002419,22.667406,244,11238.898
shp_3_45,50.001812,22.668898,245,11365.311
shp_3_45,50.001812,22.668898,246,11365.311
shp_3_45,50.001366,22.669992,247,11458.069
shp_3_45,50.001057,22.670683,248,11517.997
shp_3_45,50.000679,22.671452,249,11587.393
shp_3_45,50.000622,22.671537,250,11596.246
shp_3_45,50.000526,22.671761,251,11615.42
shp_3_45,50.000496,22.671772,252,11618.67
shp_3_45,50.000458,22.671806,253,11623.647
shp_3_45,50.000427,22.671856,254,11628.634
shp_3_45,50.000408,22.671919,255,11633.619
shp_3_45,50.000401,22.671993,256,11639.025
shp_3_45,50.000404,22.672068,257,11644.432
shp_3_45,50.000431,22.67214,258,11650.3
shp_3_45,50.000469,22.672197,259,11656.169
shp_3_45,50.000519,22.672228,260,11662.044
shp_3_45,50.000553,22.672235,261,11666.01
shp_3_45,50.000587,22.672228,262,11669.989
shp_3_45,50.000622,22.672209,263,11673.953
shp_3_45,50.000668,22.672155,264,11680.311
shp_3_45,50.000725,22.672129,265,11687.072
shp_3_45,50.000824,22.672131,266,11697.85
shp_3_45,50.000889,22.672123,267,11705.044
shp_3_45,50.001038,22.672186,268,11722.471
shp_3_45,50.001217,22.672287,269,11743.77
shp_3_45,50.001373,22.672417,270,11763.469
shp_3_45,50.001732,22.672766,271,11810.418
shp_3_45,50.001732,22.672766,272,11810.418
shp_3_45,50.003181,22.674179,273,12001.078
shp_3_45,50.003407,22.674366,274,12029.228
shp_3_45,50.003597,22.674475,275,12052.029
shp_3_45,50.004066,22.674671,276,12105.99
shp_3_45,50.006359,22.675583,277,12369.439
shp_3_45,50.006771,22.675755,278,12416.815
shp_3_45,50.007214,22.675966,279,12468.421
shp_3_45,50.007664,22.676157,280,12520.438
shp_3_45,50.007664,22.676157,281,12520.438
shp_3_45,50.008381,22.676462,282,12603.298
shp_3_45,50.008522,22.676487,283,12618.713
shp_3_45,50.008629,22.676487,284,12630.725
shp_3_45,50.008785,22.67642,285,12648.853
shp_3_45,50.008846,22.676373,286,12656.522
shp_3_45,50.008972,22.67625,287,12673.071
shp_3_45,50.00909,22.676067,288,12691.394
shp_3_45,50.00914,22.675945,289,12701.884
shp_3_45,50.009445,22.674879,290,12785.436
shp_3_45,50.009548,22.67465,291,12805.43
shp_3_45,50.009644,22.674528,292,12818.911
shp_3_45,50.009758,22.6744,293,12834.638
shp_3_45,50.010086,22.674242,294,12873.052
shp_3_45,50.010368,22.67412,295,12905.492
shp_3_45,50.010368,22.67412,296,12905.492
shp_3_45,50.010555,22.674051,297,12926.843
shp_3_45,50.010647,22.674047,298,12937.201
shp_3_45,50.010792,22.674095,299,12953.867
shp_3_45,50.010902,22.674221,300,12968.856
shp_3_45,50.011005,22.67429,301,12981.576
shp_3_45,50.011295,22.674385,302,13014.39
shp_3_45,50.011486,22.674465,303,13036.6
shp_3_45,50.011585,22.674593,304,13050.785
shp_3_45,50.011627,22.674669,305,13057.994
shp_3_45,50.011662,22.674767,306,13066.055
shp_3_45,50.011921,22.676048,307,13162.055
shp_3_45,50.012016,22.676472,308,13194.271
shp_3_45,50.012081,22.676617,309,13206.777
shp_3_45,50.012188,22.677195,310,13249.82
shp_3_45,50.012169,22.677332,311,13259.966
shp_3_45,50.012173,22.677383,312,13263.578
shp_3_45,50.012165,22.67745,313,13268.512
shp_3_45,50.012077,22.677618,314,13283.838
shp_3_45,50.011848,22.677528,315,13310.281
shp_3_45,50.011574,22.677437,316,13341.689
shp_3_45,50.011505,22.677443,317,13349.185
shp_3_45,50.011459,22.677475,318,13354.734
shp_3_45,50.011425,22.677544,319,13360.922
shp_3_45,50.011406,22.67762,320,13366.749
shp_3_45,50.01141,22.67771,321,13373.11
shp_3_45,50.01144,22.67787,322,13385.107
shp_3_45,50.01144,22.67787,323,13385.107
shp_3_45,50.011887,22.680376,324,13571.073
shp_3_45,50.012077,22.681353,325,13644.223
shp_3_45,50.01263,22.682936,326,13773.097
shp_3_45,50.012951,22.683949,327,13853.761
shp_3_46,49.999542,22.718731,1,0.0
shp_3_46,49.999741,22.718493,2,27.823
shp_3_46,49.99984,22.718456,3,39.383
shp_3_46,49.999928,22.718504,4,49.759
shp_3_46,50.00024,22.719309,5,117.108
shp_3_46,50.000355,22.719498,6,135.661
shp_3_46,50.000984,22.718224,7,250.812
shp_3_46,50.002972,22.714098,8,619.712
shp_3_46,50.003143,22.713715,9,653.132
shp_3_46,50.003323,22.713213,10,694.145
shp_3_46,50.003468,22.712915,11,720.848
shp_3_46,50.003559,22.712748,12,736.471
shp_3_46,50.00362,22.71269,13,744.733
shp_3_46,50.003761,22.712532,14,764.083
shp_3_46,50.003784,22.712515,15,766.867
shp_3_46,50.003819,22.712526,16,770.704
shp_3_46,50.003853,22.712519,17,774.535
shp_3_46,50.00391,22.712463,18,782.111
shp_3_46,50.003929,22.712421,19,785.813
shp_3_46,50.003941,22.712372,20,789.515
shp_3_46,50.003941,22.71232,21,793.222
shp_3_46,50.003922,22.712236,22,799.555
shp_3_46,50.004116,22.711807,23,837.131
shp_3_46,50.004116,22.711807,24,837.131
shp_3_46,50.004173,22.711679,25,848.131
shp_3_46,50.004219,22.711521,26,860.504
shp_3_46,50.004601,22.710709,27,932.705
shp_3_46,50.00536,22.70915,28,1072.532
shp_3_46,50.005642,22.708553,29,1125.619
shp_3_46,50.006332,22.707127,30,1253.367
shp_3_46,50.006527,22.706701,31,1290.839
shp_3_46,50.006527,22.706701,32,1290.839
shp_3_46,50.006718,22.706289,33,1326.926
shp_3_46,50.007484,22.704689,34,1469.968
shp_3_46,50.00956,22.700415,35,1853.017
shp_3_46,50.010296,22.699184,36,1973.31
shp_3_46,50.010784,22.698385,37,2052.168
shp_3_46,50.010784,22.698385,38,2052.168
shp_3_46,50.012463,22.695618,39,2324.48
shp_3_46,50.013351,22.694134,40,2469.626
shp_3_46,50.013737,22.693293,41,2543.606
shp_3_46,50.013737,22.693293,42,2543.606
shp_3_46,50.014763,22.691057,43,2740.106
shp_3_46,50.014866,22.690819,44,2760.563
shp_3_46,50.015762,22.688894,45,2930.672
