shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_47,50.03068,22.670268,358,15.6703
shp_47,50.030639,22.670298,359,15.6754
shp_47,50.030592,22.670331,360,15.6811
shp_47,50.030557,22.670362,361,15.6856
shp_47,50.030526,22.67039,362,15.6896
shp_47,50.030489,22.670423,363,15.6943
shp_47,50.030277,22.670625,364,15.7220
shp_47,50.03003,22.670869,365,15.7545
shp_47,50.029859,22.671024,366,15.7765
shp_47,50.029772,22.67109,367,15.7873
shp_47,50.029728,22.671118,368,15.7925
shp_47,50.02969,22.67114,369,15.7970
shp_47,50.029598,22.671186,370,15.8078
shp_47,50.029555,22.671207,371,15.8128
shp_47,50.029515,22.671223,372,15.8174
shp_47,50.02945,22.671248,373,15.8248
shp_47,50.029098,22.671399,374,15.8654
shp_47,50.029088,22.671404,375,15.8666
shp_47,50.02904,22.671428,376,15.8722
shp_47,50.028994,22.671451,377,15.8776
shp_47,50.028943,22.671483,378,15.8837
shp_47,50.028916,22.6715,379,15.8869
shp_47,50.028848,22.671549,380,15.8953
shp_47,50.028812,22.671577,381,15.8997
shp_47,50.028753,22.671629,382,15.9073
shp_47,50.02854,22.671807,383,15.9342
shp_47,50.028327,22.671972,384,15.9606
shp_47,50.028101,22.672136,385,15.9884
shp_47,50.027691,22.672444,386,16.0390
shp_47,50.027379,22.672669,387,16.0772
shp_47,50.027302,22.672725,388,16.0867
shp_47,50.027259,22.672757,389,16.0920
shp_47,50.027074,22.672885,390,16.1145
shp_47,50.026951,22.672954,391,16.1290
shp_47,50.02682,22.672993,392,16.1438
shp_47,50.026759,22.672983,393,16.1507
shp_47,50.026442,22.672911,394,16.1863
shp_47,50.026272,22.672891,395,16.2052
shp_47,50.026229,22.672891,396,16.2100
shp_47,50.026082,22.672889,397,16.2264
shp_47,50.025153,22.67288,398,16.3297
shp_47,50.024899,22.672905,399,16.3580
shp_47,50.024744,22.672963,400,16.3757
shp_47,50.024597,22.673077,401,16.3940
shp_47,50.024325,22.673417,402,16.4327
shp_47,50.024023,22.673853,403,16.4785
shp_47,50.0239,22.674036,404,16.4975
shp_47,50.023876,22.674062,405,16.5007
shp_47,50.023823,22.674118,406,16.5078
shp_47,50.023803,22.674133,407,16.5103
shp_47,50.023729,22.674189,408,16.5195
shp_47,50.023631,22.674227,409,16.5307
shp_47,50.023533,22.674264,410,16.5419
shp_47,50.023507,22.674236,411,16.5454
shp_47,50.023478,22.67422,412,16.5488
shp_47,50.023447,22.674218,413,16.5523
shp_47,50.023417,22.67423,414,16.5557
shp_47,50.02339,22.674254,415,16.5592
shp_47,50.023368,22.674289,416,16.5627
shp_47,50.023354,22.674332,417,16.5661
shp_47,50.023351,22.674363,418,16.5684
shp_47,50.023349,22.67438,419,16.5696
shp_47,50.023352,22.674428,420,16.5731
shp_47,50.023363,22.674473,421,16.5765
shp_47,50.023383,22.674511,422,16.5800
shp_47,50.023408,22.674539,423,16.5834
shp_47,50.023423,22.674547,424,16.5852
shp_47,50.023427,22.674663,425,16.5935
shp_47,50.023425,22.674728,426,16.5981
shp_47,50.023421,22.674841,427,16.6062
shp_47,50.023397,22.674911,428,16.6119
shp_47,50.023361,22.675011,429,16.6201
shp_47,50.023237,22.675385,430,16.6501
shp_47,50.023217,22.675477,431,16.6571
shp_47,50.023138,22.675822,432,16.6833
shp_47,50.02309,22.676031,433,16.6991
shp_47,50.022933,22.676477,434,16.7354
shp_47,50.02248,22.67742,435,16.8196
shp_47,50.022296,22.677692,436,16.8478
shp_47,50.022248,22.677763,437,16.8551
shp_47,50.021939,22.678097,438,16.8970
shp_47,50.02166,22.6784,439,16.9348
shp_47,50.021596,22.67847,440,16.9435
shp_47,50.021277,22.678815,441,16.9867
shp_47,50.021086,22.679021,442,17.0125
shp_47,50.02088,22.679252,443,17.0408
shp_47,50.020763,22.679375,444,17.0565
shp_47,50.02071,22.679432,445,17.0636
shp_47,50.020598,22.67955,446,17.0787
shp_47,50.020499,22.679668,447,17.0925
shp_47,50.020364,22.67983,448,17.1115
shp_47,50.020152,22.679965,449,17.1370
shp_47,50.020022,22.679972,450,17.1514
shp_47,50.019967,22.679982,451,17.1576
shp_47,50.018881,22.680185,452,17.2792
shp_47,50.018804,22.6802,453,17.2878
shp_47,50.018697,22.680229,454,17.2999
shp_47,50.018451,22.680273,455,17.3274
shp_47,50.018326,22.680313,456,17.3416
shp_47,50.018277,22.680356,457,17.3479
shp_47,50.018083,22.680523,458,17.3725
shp_47,50.017571,22.680939,459,17.4368
shp_47,50.017146,22.681296,460,17.4905
shp_47,50.017101,22.681274,461,17.4957
shp_47,50.017057,22.681269,462,17.5006
shp_47,50.017028,22.681265,463,17.5039
shp_47,50.017007,22.68122,464,17.5078
shp_47,50.016979,22.681186,465,17.5118
shp_47,50.016955,22.681068,466,17.5206
shp_47,50.01691,22.68079,467,17.5411
shp_47,50.016891,22.680721,468,17.5465
shp_47,50.016799,22.680505,469,17.5650
shp_47,50.016781,22.680462,470,17.5686
shp_47,50.016723,22.680324,471,17.5804
shp_47,50.016586,22.679929,472,17.6125
shp_47,50.01653,22.679723,473,17.6285
shp_47,50.016473,22.679508,474,17.6451
shp_47,50.016384,22.679122,475,17.6744
shp_47,50.016302,22.678752,476,17.7024
shp_47,50.016292,22.678696,477,17.7065
shp_47,50.016163,22.67798,478,17.7597
shp_47,50.016153,22.677914,479,17.7645
shp_47,50.016122,22.677701,480,17.7801
shp_47,50.016061,22.677696,481,17.7869
shp_47,50.015981,22.67768,482,17.7959
shp_47,50.015933,22.677669,483,17.8013
shp_47,50.015891,22.677679,484,17.8060
shp_47,50.015311,22.677842,485,17.8715
shp_47,50.015163,22.677884,486,17.8882
shp_47,50.014436,22.678084,487,17.9703
shp_47,50.01426,22.678133,488,17.9902
shp_47,50.013896,22.678228,489,18.0313
shp_47,50.013697,22.678223,490,18.0534
shp_47,50.013669,22.67822,491,18.0565
shp_47,50.013633,22.678215,492,18.0605
shp_47,50.013488,22.678197,493,18.0767
shp_47,50.013085,22.678049,494,18.1227
shp_47,50.012445,22.677783,495,18.1964
shp_47,50.012408,22.677768,496,18.2007
shp_47,50.012294,22.677718,497,18.2138
shp_47,50.012236,22.677691,498,18.2206
shp_47,50.012196,22.677672,499,18.2252
shp_47,50.012111,22.677633,500,18.2351
shp_47,50.012079,22.677618,501,18.2388
shp_47,50.012034,22.6776,502,18.2439
shp_47,50.011848,22.677528,503,18.2653
shp_47,50.011726,22.677484,504,18.2792
shp_47,50.011572,22.677437,505,18.2966
shp_47,50.011505,22.677444,506,18.3041
shp_47,50.011459,22.677475,507,18.3097
shp_47,50.011426,22.677544,508,18.3158
shp_47,50.011407,22.67762,509,18.3217
shp_47,50.011411,22.677709,510,18.3280
shp_47,50.011442,22.677888,511,18.3413
shp_47,50.011551,22.678502,512,18.3868
shp_47,50.011478,22.6785,513,18.3949
shp_47,50.011267,22.678507,514,18.4184
shp_47,50.011051,22.678483,515,18.4425
shp_47,50.011067,22.67837,516,18.4507
shp_47,50.011133,22.678348,517,18.4582
shp_47,50.0112,22.678322,518,18.4659
shp_47,50.011218,22.678312,519,18.4680
shp_47,50.011235,22.678274,520,18.4713
shp_47,50.011266,22.678047,521,18.4879
shp_47,50.011287,22.677889,522,18.4995
shp_47,50.011339,22.67751,523,18.5271
shp_47,50.011362,22.677337,524,18.5398
shp_47,50.011359,22.677293,525,18.5429
shp_47,50.011356,22.677264,526,18.5450
shp_47,50.01134,22.677223,527,18.5485
shp_47,50.011324,22.677206,528,18.5506
shp_47,50.011282,22.677192,529,18.5554
shp_47,50.011256,22.677191,530,18.5583
shp_47,50.011231,22.677206,531,18.5613
shp_47,50.011224,22.677215,532,18.5623
shp_47,50.011217,22.677225,533,18.5633
shp_47,50.011203,22.677264,534,18.5665
shp_47,50.011117,22.67793,535,18.6151
shp_47,50.011116,22.677941,536,18.6159
shp_47,50.011063,22.678295,537,18.6418
shp_47,50.011067,22.67837,538,18.6472
shp_47,50.011051,22.678483,539,18.6555
shp_47,50.011267,22.678507,540,18.6796
shp_47,50.011478,22.6785,541,18.7030
shp_47,50.011551,22.678502,542,18.7111
shp_47,50.011585,22.678707,543,18.7263
shp_47,50.011605,22.678807,544,18.7338
shp_47,50.011681,22.67922,545,18.7645
shp_47,50.011743,22.67957,546,18.7904
shp_47,50.011763,22.679679,547,18.7985
shp_47,50.011886,22.680375,548,18.8501
shp_47,50.011964,22.680764,549,18.8792
shp_47,50.012078,22.681353,550,18.9232
shp_47,50.01218,22.681647,551,18.9470
shp_47,50.012243,22.681827,552,18.9617
shp_47,50.012265,22.681888,553,18.9667
shp_47,50.01247,22.682475,554,19.0144
shp_47,50.012631,22.682936,555,19.0519
shp_47,50.012691,22.68289,556,19.0593
shp_47,50.013109,22.682569,557,19.1112
shp_47,50.013149,22.682548,558,19.1159
shp_47,50.013165,22.682548,559,19.1176
shp_47,50.013182,22.682559,560,19.1197
shp_47,50.013201,22.682581,561,19.1223
shp_47,50.013218,22.682611,562,19.1252
shp_47,50.013557,22.683654,563,19.2087
shp_48,50.106327,22.647663,1,0.0000
shp_48,50.106327,22.647663,2,0.0000
shp_48,50.106283,22.647742,3,0.0075
shp_48,50.106211,22.647762,4,0.0156
shp_48,50.106091,22.647693,5,0.0298
shp_48,50.105993,22.647617,6,0.0420
shp_48,50.10555,22.64787,7,0.0944
shp_48,50.104022,22.64944,8,0.2979
shp_48,50.103322,22.650048,9,0.3870
shp_48,50.102946,22.650335,10,0.4336
shp_48,50.102748,22.650558,11,0.4607
shp_48,50.102595,22.650909,12,0.4910
shp_48,50.10259,22.65092,13,0.4920
shp_48,50.102522,22.651102,14,0.5070
shp_48,50.10236,22.65154,15,0.5431
shp_48,50.102098,22.652238,16,0.6007
shp_48,50.10179,22.65246,17,0.6385
shp_48,50.098965,22.653997,18,0.9712
shp_48,50.098811,22.654069,19,0.9891
shp_48,50.09746,22.654706,20,1.1460
shp_48,50.096726,22.654914,21,1.2290
shp_48,50.096214,22.655014,22,1.2863
shp_48,50.091355,22.656048,23,1.8316
shp_48,50.090836,22.656183,24,1.8901
shp_48,50.089772,22.656398,25,2.0094
shp_48,50.089366,22.656391,26,2.0546
shp_48,50.089125,22.656331,27,2.0817
shp_48,50.08726,22.655866,28,2.2917
shp_48,50.085167,22.655345,29,2.5274
shp_48,50.084875,22.655332,30,2.5599
shp_48,50.084521,22.655423,31,2.5998
shp_48,50.083735,22.655666,32,2.6889
shp_48,50.083683,22.655682,33,2.6948
shp_48,50.08365,22.65569,34,2.6985
shp_48,50.083316,22.655808,35,2.7366
shp_48,50.082922,22.655909,36,2.7810
shp_48,50.082674,22.655898,37,2.8086
shp_48,50.082375,22.655785,38,2.8428
shp_48,50.082205,22.655718,39,2.8623
shp_48,50.08112,22.65529,40,2.9867
shp_48,50.07902,22.65523,41,3.2203
shp_48,50.07872,22.65508,42,3.2553
shp_48,50.078356,22.654743,43,3.3024
shp_48,50.078162,22.654632,44,3.3254
shp_48,50.078002,22.654572,45,3.3437
shp_48,50.07787,22.654564,46,3.3584
shp_48,50.077382,22.654673,47,3.4132
shp_48,50.077067,22.654752,48,3.4487
shp_48,50.076852,22.654805,49,3.4729
shp_48,50.076181,22.654965,50,3.5484
shp_48,50.076001,22.654976,51,3.5684
shp_48,50.075767,22.654925,52,3.5947
shp_48,50.075348,22.654762,53,3.6427
shp_48,50.075092,22.654718,54,3.6713
shp_48,50.074634,22.654662,55,3.7224
shp_48,50.074077,22.654679,56,3.7843
shp_48,50.073668,22.654776,57,3.8304
shp_48,50.073463,22.65489,58,3.8546
shp_48,50.073237,22.655076,59,3.8830
shp_48,50.072842,22.655434,60,3.9338
shp_48,50.072584,22.655584,61,3.9644
shp_48,50.07225,22.655758,62,4.0036
shp_48,50.072154,22.655736,63,4.0144
shp_48,50.07207,22.655647,64,4.0257
shp_48,50.071829,22.655215,65,4.0665
shp_48,50.071537,22.654691,66,4.1160
shp_48,50.071481,22.654755,67,4.1238
shp_48,50.071068,22.655817,68,4.2124
shp_48,50.07098,22.655981,69,4.2276
shp_48,50.069597,22.65722,70,4.4050
shp_48,50.069411,22.657424,71,4.4303
shp_48,50.069283,22.657652,72,4.4519
shp_48,50.069155,22.658032,73,4.4826
shp_48,50.068975,22.658656,74,4.5314
shp_48,50.068945,22.65877,75,4.5402
shp_48,50.06883,22.6592,76,4.5734
shp_48,50.068792,22.659312,77,4.5825
shp_48,50.068667,22.659682,78,4.6123
shp_48,50.06844,22.66014,79,4.6536
shp_48,50.068067,22.660617,80,4.7073
shp_48,50.066054,22.663192,81,4.9969
shp_48,50.065899,22.663238,82,5.0144
shp_48,50.065786,22.663271,83,5.0272
shp_48,50.065756,22.66328,84,5.0306
shp_48,50.065335,22.663309,85,5.0775
shp_48,50.065081,22.663326,86,5.1058
shp_48,50.064862,22.663381,87,5.1304
shp_48,50.064664,22.663529,88,5.1548
shp_48,50.064376,22.663854,89,5.1944
shp_48,50.064013,22.664264,90,5.2442
shp_48,50.063815,22.664463,91,5.2704
shp_48,50.063626,22.664587,92,5.2932
shp_48,50.06347,22.664635,93,5.3109
shp_48,50.063107,22.664673,94,5.3514
shp_48,50.0612,22.66492,95,5.5642
shp_48,50.05865,22.665239,96,5.8486
shp_48,50.057458,22.665392,97,5.9816
shp_48,50.057157,22.66543,98,6.0152
shp_48,50.05434,22.66575,99,6.3293
shp_48,50.054145,22.665846,100,6.3520
shp_48,50.053973,22.66593,101,6.3720
shp_48,50.05316,22.66633,102,6.4669
shp_48,50.053146,22.666337,103,6.4685
shp_48,50.052115,22.666837,104,6.5886
shp_48,50.051443,22.667054,105,6.6649
shp_48,50.050815,22.667436,106,6.7398
shp_48,50.049585,22.668568,107,6.8987
shp_48,50.049338,22.668794,108,6.9306
shp_48,50.049322,22.66881,109,6.9327
shp_48,50.049186,22.66894,110,6.9504
shp_48,50.048605,22.669496,111,7.0262
shp_48,50.048151,22.669916,112,7.0850
shp_48,50.048,22.669982,113,7.1024
shp_48,50.047568,22.669957,114,7.1505
shp_48,50.047397,22.669963,115,7.1695
shp_48,50.047256,22.670035,116,7.1860
shp_48,50.04671,22.670444,117,7.2534
shp_48,50.046283,22.670747,118,7.3055
shp_48,50.04597,22.67097,119,7.3438
shp_48,50.04507,22.67126,120,7.4460
shp_48,50.043927,22.671031,121,7.5742
shp_48,50.04314,22.67087,122,7.6624
shp_48,50.042812,22.670713,123,7.7006
shp_48,50.042578,22.670586,124,7.7281
shp_48,50.042201,22.670408,125,7.7719
shp_48,50.04214,22.670392,126,7.7788
shp_48,50.04194,22.670338,127,7.8014
shp_48,50.04173,22.670346,128,7.8247
shp_48,50.04142,22.67046,129,7.8602
shp_48,50.041301,22.670514,130,7.8739
shp_48,50.041099,22.67062,131,7.8976
shp_48,50.040922,22.670748,132,7.9193
shp_48,50.040747,22.67095,133,7.9436
shp_48,50.040631,22.67113,134,7.9618
shp_48,50.040494,22.671342,135,7.9833
shp_48,50.040398,22.671491,136,7.9983
shp_48,50.040084,22.671956,137,8.0465
shp_48,50.03996,22.67214,138,8.0656
shp_48,50.039615,22.672386,139,8.1078
shp_48,50.039466,22.672491,140,8.1259
shp_48,50.039117,22.672586,141,8.1653
shp_48,50.03888,22.672726,142,8.1935
shp_48,50.03859,22.672899,143,8.2281
shp_48,50.038553,22.672921,144,8.2325
shp_48,50.038525,22.672937,145,8.2358
shp_48,50.0378,22.673322,146,8.3210
shp_48,50.037733,22.673193,147,8.3328
shp_48,50.037424,22.672441,148,8.3966
shp_48,50.037207,22.671964,149,8.4383
shp_48,50.03694,22.671424,150,8.4870
shp_48,50.036551,22.670639,151,8.5578
shp_48,50.036523,22.670543,152,8.5653
shp_48,50.036499,22.670462,153,8.5717
shp_48,50.036561,22.670359,154,8.5818
shp_48,50.036619,22.670274,155,8.5906
shp_48,50.036761,22.670068,156,8.6122
shp_48,50.03681,22.66992,157,8.6241
shp_48,50.036701,22.669949,158,8.6364
shp_48,50.036595,22.669945,159,8.6482
shp_48,50.036485,22.669918,160,8.6606
shp_48,50.036329,22.669879,161,8.6781
shp_48,50.03626,22.669862,162,8.6859
shp_48,50.035853,22.669789,163,8.7315
shp_48,50.035465,22.669819,164,8.7747
shp_48,50.035334,22.669847,165,8.7894
shp_48,50.034993,22.669917,166,8.8276
shp_48,50.034846,22.66995,167,8.8441
shp_48,50.034727,22.669969,168,8.8574
shp_48,50.034682,22.66997,169,8.8624
shp_48,50.034635,22.669968,170,8.8677
shp_48,50.034574,22.669961,171,8.8745
shp_48,50.034518,22.66995,172,8.8807
shp_48,50.034487,22.669941,173,8.8842
shp_48,50.034466,22.669935,174,8.8866
shp_48,50.034412,22.669914,175,8.8928
shp_48,50.034351,22.669884,176,8.8999
shp_48,50.034305,22.669859,177,8.9053
shp_48,50.034255,22.669828,178,8.9113
shp_48,50.034171,22.669763,179,8.9218
shp_48,50.034087,22.669688,180,8.9325
shp_48,50.033938,22.669555,181,8.9516
shp_48,50.033751,22.669396,182,8.9753
shp_48,50.033631,22.669304,183,8.9902
shp_48,50.033439,22.669182,184,9.0132
shp_48,50.033226,22.669083,185,9.0380
shp_48,50.033149,22.669059,186,9.0467
shp_48,50.033086,22.669042,187,9.0538
shp_48,50.032984,22.669024,188,9.0652
shp_48,50.032918,22.669017,189,9.0726
shp_48,50.032744,22.669006,190,9.0919
shp_48,50.032602,22.668997,191,9.1077
shp_48,50.032554,22.668997,192,9.1131
shp_48,50.032508,22.668999,193,9.1182
shp_48,50.032467,22.669006,194,9.1228
shp_48,50.032436,22.669013,195,9.1263
shp_48,50.032399,22.669023,196,9.1304
shp_48,50.032336,22.669049,197,9.1377
shp_48,50.032307,22.669062,198,9.1410
shp_48,50.032263,22.669089,199,9.1463
shp_48,50.03224,22.669109,200,9.1492
shp_48,50.032217,22.66913,201,9.1522
shp_48,50.03218,22.669172,202,9.1573
shp_48,50.032156,22.669202,203,9.1607
shp_48,50.032139,22.669226,204,9.1633
shp_48,50.032075,22.669333,205,9.1737
shp_48,50.032024,22.669444,206,9.1835
shp_48,50.031943,22.669644,207,9.2003
shp_48,50.031907,22.669727,208,9.2075
shp_48,50.031886,22.669769,209,9.2113
shp_48,50.031847,22.669834,210,9.2176
shp_48,50.03181,22.66988,211,9.2229
shp_48,50.031777,22.669922,212,9.2277
shp_48,50.031747,22.669952,213,9.2316
shp_48,50.031694,22.669997,214,9.2383
shp_48,50.031662,22.670016,215,9.2421
shp_48,50.031612,22.670039,216,9.2479
shp_48,50.031575,22.670054,217,9.2522
shp_48,50.031539,22.670063,218,9.2562
shp_48,50.031315,22.670101,219,9.2813
shp_48,50.031093,22.670134,220,9.3061
shp_48,50.031039,22.670143,221,9.3121
shp_48,50.030987,22.670155,222,9.3180
shp_48,50.030945,22.670164,223,9.3227
shp_48,50.030822,22.670197,224,9.3366
shp_48,50.030791,22.67021,225,9.3401
shp_48,50.030748,22.670228,226,9.3451
shp_48,50.03068,22.670268,227,9.3532
shp_48,50.030639,22.670298,228,9.3582
shp_48,50.030592,22.670331,229,9.3639
shp_48,50.030557,22.670362,230,9.3684
shp_48,50.030526,22.67039,231,9.3724
shp_48,50.030489,22.670423,232,9.3771
shp_48,50.030277,22.670625,233,9.4048
shp_48,50.03003,22.670869,234,9.4373
shp_48,50.029859,22.671024,235,9.4593
shp_48,50.029772,22.67109,236,9.4701
shp_48,50.029728,22.671118,237,9.4754
shp_48,50.02969,22.67114,238,9.4799
shp_48,50.029598,22.671186,239,9.4906
shp_48,50.029555,22.671207,240,9.4956
shp_48,50.029515,22.671223,241,9.5002
shp_48,50.02945,22.671248,242,9.5077
shp_48,50.029098,22.671399,243,9.5483
shp_48,50.029088,22.671404,244,9.5494
shp_48,50.02904,22.671428,245,9.5550
shp_48,50.028994,22.671451,246,9.5604
shp_48,50.028943,22.671483,247,9.5665
shp_48,50.028916,22.6715,248,9.5698
shp_48,50.028848,22.671549,249,9.5781
shp_48,50.028812,22.671577,250,9.5826
shp_48,50.028753,22.671629,251,9.5901
shp_48,50.02854,22.671807,252,9.6170
shp_48,50.028327,22.671972,253,9.6434
shp_48,50.028101,22.672136,254,9.6712
shp_48,50.027691,22.672444,255,9.7218
shp_48,50.027379,22.672669,256,9.7600
shp_48,50.027302,22.672725,257,9.7695
shp_48,50.027259,22.672757,258,9.7748
shp_48,50.027074,22.672885,259,9.7973
shp_48,50.026951,22.672954,260,9.8118
shp_48,50.02682,22.672993,261,9.8267
shp_48,50.026759,22.672983,262,9.8335
shp_48,50.026442,22.672911,263,9.8691
shp_48,50.026272,22.672891,264,9.8881
shp_48,50.026229,22.672891,265,9.8928
shp_48,50.026082,22.672889,266,9.9092
shp_48,50.025153,22.67288,267,10.0125
shp_48,50.024899,22.672905,268,10.0408
shp_48,50.024744,22.672963,269,10.0585
shp_48,50.024597,22.673077,270,10.0768
shp_48,50.024325,22.673417,271,10.1156
shp_48,50.024023,22.673853,272,10.1614
shp_48,50.0239,22.674036,273,10.1803
shp_48,50.023876,22.674062,274,10.1835
shp_48,50.023823,22.674118,275,10.1907
shp_48,50.023803,22.674133,276,10.1931
shp_48,50.023729,22.674189,277,10.2023
shp_48,50.023631,22.674227,278,10.2135
shp_48,50.023533,22.674264,279,10.2247
shp_48,50.023507,22.674236,280,10.2282
shp_48,50.023478,22.67422,281,10.2317
shp_48,50.023447,22.674218,282,10.2351
shp_48,50.023417,22.67423,283,10.2386
shp_48,50.02339,22.674254,284,10.2420
shp_48,50.023368,22.674289,285,10.2455
shp_48,50.023354,22.674332,286,10.2490
shp_48,50.023351,22.674363,287,10.2512
shp_48,50.023349,22.67438,288,10.2524
shp_48,50.023352,22.674428,289,10.2559
shp_48,50.023363,22.674473,290,10.2593
shp_48,50.023383,22.674511,291,10.2628
shp_48,50.023408,22.674539,292,10.2663
shp_48,50.023423,22.674547,293,10.2680
shp_48,50.023427,22.674663,294,10.2763
shp_48,50.023425,22.674728,295,10.2810
shp_48,50.023421,22.674841,296,10.2890
shp_48,50.023397,22.674911,297,10.2947
shp_48,50.023361,22.675011,298,10.3029
shp_48,50.023237,22.675385,299,10.3330
shp_48,50.023217,22.675477,300,10.3399
shp_48,50.023138,22.675822,301,10.3661
shp_48,50.02309,22.676031,302,10.3819
shp_48,50.022933,22.676477,303,10.4183
shp_48,50.02248,22.67742,304,10.5024
shp_48,50.022296,22.677692,305,10.5306
shp_48,50.022248,22.677763,306,10.5380
shp_48,50.021939,22.678097,307,10.5798
shp_48,50.02166,22.6784,308,10.6176
shp_48,50.021596,22.67847,309,10.6263
shp_48,50.021277,22.678815,310,10.6695
shp_48,50.021086,22.679021,311,10.6954
shp_48,50.02088,22.679252,312,10.7236
shp_48,50.020763,22.679375,313,10.7393
shp_48,50.02071,22.679432,314,10.7465
shp_48,50.020598,22.67955,315,10.7615
shp_48,50.020499,22.679668,316,10.7754
shp_48,50.020364,22.67983,317,10.7943
shp_48,50.020152,22.679965,318,10.8198
shp_48,50.020022,22.679972,319,10.8342
shp_48,50.019967,22.679982,320,10.8404
shp_48,50.018881,22.680185,321,10.9620
shp_48,50.018804,22.6802,322,10.9707
shp_48,50.018697,22.680229,323,10.9827
shp_48,50.018451,22.680273,324,11.0103
shp_48,50.018326,22.680313,325,11.0245
shp_48,50.018277,22.680356,326,11.0307
shp_48,50.018083,22.680523,327,11.0554
shp_48,50.017571,22.680939,328,11.1196
shp_48,50.017146,22.681296,329,11.1733
shp_48,50.017101,22.681274,330,11.1785
shp_48,50.017057,22.681269,331,11.1834
shp_48,50.017028,22.681265,332,11.1867
shp_48,50.017007,22.68122,333,11.1907
shp_48,50.016979,22.681186,334,11.1946
shp_48,50.016955,22.681068,335,11.2034
shp_48,50.01691,22.68079,336,11.2239
shp_48,50.016891,22.680721,337,11.2293
shp_48,50.016799,22.680505,338,11.2478
shp_48,50.016781,22.680462,339,11.2515
shp_48,50.016723,22.680324,340,11.2633
shp_48,50.016586,22.679929,341,11.2953
shp_48,50.01653,22.679723,342,11.3113
shp_48,50.016473,22.679508,343,11.3279
shp_48,50.016384,22.679122,344,11.3572
shp_48,50.016302,22.678752,345,11.3852
shp_48,50.016292,22.678696,346,11.3893
shp_48,50.016163,22.67798,347,11.4425
shp_48,50.016153,22.677914,348,11.4473
shp_48,50.016122,22.677701,349,11.4629
shp_48,50.016061,22.677696,350,11.4697
shp_48,50.015981,22.67768,351,11.4787
shp_48,50.015933,22.677669,352,11.4841
shp_48,50.015891,22.677679,353,11.4888
shp_48,50.015311,22.677842,354,11.5543
shp_48,50.015163,22.677884,355,11.5711
shp_48,50.014436,22.678084,356,11.6532
shp_48,50.01426,22.678133,357,11.6730
shp_48,50.013896,22.678228,358,11.7141
shp_48,50.013697,22.678223,359,11.7362
shp_48,50.013669,22.67822,360,11.7393
shp_48,50.013633,22.678215,361,11.7434
shp_48,50.013488,22.678197,362,11.7595
shp_48,50.013085,22.678049,363,11.8056
shp_48,50.012445,22.677783,364,11.8792
shp_48,50.012408,22.677768,365,11.8835
shp_48,50.012294,22.677718,366,11.8967
shp_48,50.012236,22.677691,367,11.9034
shp_48,50.012196,22.677672,368,11.9080
shp_48,50.012111,22.677633,369,11.9179
shp_48,50.012079,22.677618,370,11.9216
shp_48,50.012034,22.6776,371,11.9268
shp_48,50.011848,22.677528,372,11.9481
shp_48,50.011726,22.677484,373,11.9620
shp_48,50.011572,22.677437,374,11.9795
shp_48,50.011505,22.677444,375,11.9869
shp_48,50.011459,22.677475,376,11.9925
shp_48,50.011426,22.677544,377,11.9987
shp_48,50.011407,22.67762,378,12.0045
shp_48,50.011411,22.677709,379,12.0109
shp_48,50.011442,22.677888,380,12.0241
shp_48,50.011551,22.678502,381,12.0696
shp_48,50.011478,22.6785,382,12.0777
shp_48,50.011267,22.678507,383,12.1012
shp_48,50.011051,22.678483,384,12.1253
shp_48,50.011067,22.67837,385,12.1336
shp_48,50.011133,22.678348,386,12.1411
shp_48,50.0112,22.678322,387,12.1487
shp_48,50.011218,22.678312,388,12.1509
shp_48,50.011235,22.678274,389,12.1542
shp_48,50.011266,22.678047,390,12.1708
shp_48,50.011287,22.677889,391,12.1823
shp_48,50.011339,22.67751,392,12.2100
shp_48,50.011362,22.677337,393,12.2226
shp_48,50.011359,22.677293,394,12.2258
shp_48,50.011356,22.677264,395,12.2279
shp_48,50.01134,22.677223,396,12.2313
shp_48,50.011324,22.677206,397,12.2334
shp_48,50.011282,22.677192,398,12.2382
shp_48,50.011256,22.677191,399,12.2411
shp_48,50.011231,22.677206,400,12.2441
shp_48,50.011224,22.677215,401,12.2451
shp_48,50.011217,22.677225,402,12.2462
shp_48,50.011203,22.677264,403,12.2493
shp_48,50.011117,22.67793,404,12.2979
shp_48,50.011116,22.677941,405,12.2987
shp_48,50.011063,22.678295,406,12.3247
shp_48,50.011067,22.67837,407,12.3300
shp_48,50.011051,22.678483,408,12.3383
shp_48,50.011267,22.678507,409,12.3624
shp_48,50.011478,22.6785,410,12.3859
shp_48,50.011551,22.678502,411,12.3940
shp_48,50.011585,22.678707,412,12.4091
shp_48,50.011605,22.678807,413,12.4166
shp_48,50.011681,22.67922,414,12.4473
shp_48,50.011743,22.67957,415,12.4732
shp_48,50.011763,22.679679,416,12.4813
shp_48,50.011886,22.680375,417,12.5329
shp_48,50.011964,22.680764,418,12.5620
shp_48,50.012078,22.681353,419,12.6060
shp_48,50.01218,22.681647,420,12.6299
shp_48,50.012243,22.681827,421,12.6445
shp_48,50.012265,22.681888,422,12.6495
shp_48,50.01247,22.682475,423,12.6972
shp_48,50.012631,22.682936,424,12.7347
shp_48,50.012691,22.68289,425,12.7422
shp_48,50.013109,22.682569,426,12.7940
shp_48,50.013149,22.682548,427,12.7987
shp_48,50.013165,22.682548,428,12.8005
